2026_07_20_23_19_21 [Epoch] 000 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 1.57, "MR-full-R1@0.5": 1.57, "MR-full-R1@0.7": 0.0, "MR-full-mAP": 1.5, "MR-full-mAP@0.5": 3.52, "MR-full-mAP@0.75": 1.33, "MR-full-mIoU": 1.1, "GMR-TPR": 100.0, "GMR-TNR": 0.0, "GMR-BalancedAcc": 50.0}, "full": {"MR-mIoU": 1.1, "MR-mAP": {"0.5": 3.52, "0.55": 2.69, "0.6": 2.15, "0.65": 1.64, "0.7": 1.33, "0.75": 1.33, "0.8": 0.74, "0.85": 0.74, "0.9": 0.45, "0.95": 0.45, "average": 1.5}, "MR-R1": {"0.3": 1.57, "0.35": 1.57, "0.4": 1.57, "0.45": 1.57, "0.5": 1.57, "0.55": 0.78, "0.6": 0.39, "0.65": 0.39, "0.7": 0.0, "0.75": 0.0, "0.8": 0.0, "0.85": 0.0, "0.9": 0.0, "0.95": 0.0}}}
2026_07_20_23_59_36 [Epoch] 093 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 47.45, "MR-full-R1@0.5": 37.65, "MR-full-R1@0.7": 22.35, "MR-full-mAP": 24.25, "MR-full-mAP@0.5": 45.72, "MR-full-mAP@0.75": 27.06, "MR-full-mIoU": 32.16, "GMR-TPR": 76.08, "GMR-TNR": 46.67, "GMR-BalancedAcc": 61.37}, "full": {"MR-mIoU": 32.16, "MR-mAP": {"0.5": 45.72, "0.55": 39.86, "0.6": 38.29, "0.65": 32.86, "0.7": 28.28, "0.75": 27.06, "0.8": 11.99, "0.85": 7.32, "0.9": 5.68, "0.95": 5.48, "average": 24.25}, "MR-R1": {"0.3": 47.45, "0.35": 43.92, "0.4": 43.14, "0.45": 41.57, "0.5": 37.65, "0.55": 32.94, "0.6": 30.98, "0.65": 25.88, "0.7": 22.35, "0.75": 21.57, "0.8": 9.02, "0.85": 5.88, "0.9": 4.71, "0.95": 4.71}}}
2026_07_21_00_00_01 [Epoch] 094 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 46.67, "MR-full-R1@0.5": 37.65, "MR-full-R1@0.7": 21.96, "MR-full-mAP": 24.05, "MR-full-mAP@0.5": 45.14, "MR-full-mAP@0.75": 26.74, "MR-full-mIoU": 31.98, "GMR-TPR": 63.14, "GMR-TNR": 64.76, "GMR-BalancedAcc": 63.95}, "full": {"MR-mIoU": 31.98, "MR-mAP": {"0.5": 45.14, "0.55": 38.97, "0.6": 37.88, "0.65": 31.83, "0.7": 27.9, "0.75": 26.74, "0.8": 13.63, "0.85": 7.42, "0.9": 5.64, "0.95": 5.36, "average": 24.05}, "MR-R1": {"0.3": 46.67, "0.35": 44.71, "0.4": 43.92, "0.45": 42.35, "0.5": 37.65, "0.55": 32.55, "0.6": 30.98, "0.65": 25.88, "0.7": 21.96, "0.75": 21.18, "0.8": 9.02, "0.85": 5.1, "0.9": 3.92, "0.95": 3.92}}}
2026_07_21_00_00_28 [Epoch] 095 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 47.84, "MR-full-R1@0.5": 36.47, "MR-full-R1@0.7": 20.0, "MR-full-mAP": 23.15, "MR-full-mAP@0.5": 44.22, "MR-full-mAP@0.75": 25.9, "MR-full-mIoU": 31.48, "GMR-TPR": 70.2, "GMR-TNR": 50.95, "GMR-BalancedAcc": 60.57}, "full": {"MR-mIoU": 31.48, "MR-mAP": {"0.5": 44.22, "0.55": 38.23, "0.6": 36.31, "0.65": 31.3, "0.7": 26.86, "0.75": 25.9, "0.8": 11.73, "0.85": 6.39, "0.9": 5.43, "0.95": 5.17, "average": 23.15}, "MR-R1": {"0.3": 47.84, "0.35": 45.1, "0.4": 44.31, "0.45": 42.35, "0.5": 36.47, "0.55": 31.76, "0.6": 29.02, "0.65": 24.31, "0.7": 20.0, "0.75": 19.22, "0.8": 7.45, "0.85": 3.92, "0.9": 3.92, "0.95": 3.92}}}
2026_07_21_00_00_54 [Epoch] 096 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 48.24, "MR-full-R1@0.5": 37.65, "MR-full-R1@0.7": 23.14, "MR-full-mAP": 23.82, "MR-full-mAP@0.5": 44.67, "MR-full-mAP@0.75": 26.23, "MR-full-mIoU": 32.87, "GMR-TPR": 72.55, "GMR-TNR": 55.24, "GMR-BalancedAcc": 63.89}, "full": {"MR-mIoU": 32.87, "MR-mAP": {"0.5": 44.67, "0.55": 38.73, "0.6": 37.62, "0.65": 31.74, "0.7": 27.51, "0.75": 26.23, "0.8": 12.09, "0.85": 7.67, "0.9": 6.02, "0.95": 5.88, "average": 23.82}, "MR-R1": {"0.3": 48.24, "0.35": 45.88, "0.4": 44.31, "0.45": 42.75, "0.5": 37.65, "0.55": 33.33, "0.6": 31.76, "0.65": 27.06, "0.7": 23.14, "0.75": 22.35, "0.8": 8.63, "0.85": 5.49, "0.9": 4.31, "0.95": 4.31}}}
2026_07_21_00_01_19 [Epoch] 097 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 48.63, "MR-full-R1@0.5": 37.65, "MR-full-R1@0.7": 23.14, "MR-full-mAP": 24.48, "MR-full-mAP@0.5": 45.64, "MR-full-mAP@0.75": 27.04, "MR-full-mIoU": 33.18, "GMR-TPR": 68.24, "GMR-TNR": 57.62, "GMR-BalancedAcc": 62.93}, "full": {"MR-mIoU": 33.18, "MR-mAP": {"0.5": 45.64, "0.55": 39.96, "0.6": 38.86, "0.65": 32.49, "0.7": 28.24, "0.75": 27.04, "0.8": 12.92, "0.85": 7.75, "0.9": 5.96, "0.95": 5.88, "average": 24.48}, "MR-R1": {"0.3": 48.63, "0.35": 46.27, "0.4": 45.1, "0.45": 43.53, "0.5": 37.65, "0.55": 33.33, "0.6": 32.16, "0.65": 27.06, "0.7": 23.14, "0.75": 22.35, "0.8": 9.02, "0.85": 5.1, "0.9": 3.92, "0.95": 3.92}}}
2026_07_21_00_01_45 [Epoch] 098 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 50.98, "MR-full-R1@0.5": 40.39, "MR-full-R1@0.7": 21.57, "MR-full-mAP": 23.83, "MR-full-mAP@0.5": 46.9, "MR-full-mAP@0.75": 25.73, "MR-full-mIoU": 33.91, "GMR-TPR": 72.94, "GMR-TNR": 54.29, "GMR-BalancedAcc": 63.61}, "full": {"MR-mIoU": 33.91, "MR-mAP": {"0.5": 46.9, "0.55": 40.49, "0.6": 38.66, "0.65": 32.49, "0.7": 27.05, "0.75": 25.73, "0.8": 11.17, "0.85": 5.91, "0.9": 5.11, "0.95": 4.83, "average": 23.83}, "MR-R1": {"0.3": 50.98, "0.35": 48.63, "0.4": 47.45, "0.45": 45.88, "0.5": 40.39, "0.55": 35.29, "0.6": 32.94, "0.65": 27.06, "0.7": 21.57, "0.75": 20.78, "0.8": 7.06, "0.85": 3.53, "0.9": 3.53, "0.95": 3.53}}}
2026_07_21_00_02_10 [Epoch] 099 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 49.02, "MR-full-R1@0.5": 38.04, "MR-full-R1@0.7": 20.39, "MR-full-mAP": 23.82, "MR-full-mAP@0.5": 46.25, "MR-full-mAP@0.75": 25.5, "MR-full-mIoU": 32.51, "GMR-TPR": 72.16, "GMR-TNR": 53.33, "GMR-BalancedAcc": 62.75}, "full": {"MR-mIoU": 32.51, "MR-mAP": {"0.5": 46.25, "0.55": 40.1, "0.6": 37.77, "0.65": 32.1, "0.7": 27.06, "0.75": 25.5, "0.8": 11.08, "0.85": 6.72, "0.9": 5.9, "0.95": 5.7, "average": 23.82}, "MR-R1": {"0.3": 49.02, "0.35": 45.88, "0.4": 44.31, "0.45": 42.75, "0.5": 38.04, "0.55": 32.94, "0.6": 30.2, "0.65": 25.1, "0.7": 20.39, "0.75": 19.22, "0.8": 6.67, "0.85": 3.92, "0.9": 3.92, "0.95": 3.92}}}
2026_07_21_00_02_37 [Epoch] 100 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 47.45, "MR-full-R1@0.5": 36.47, "MR-full-R1@0.7": 20.78, "MR-full-mAP": 23.62, "MR-full-mAP@0.5": 44.86, "MR-full-mAP@0.75": 25.63, "MR-full-mIoU": 31.66, "GMR-TPR": 77.25, "GMR-TNR": 49.05, "GMR-BalancedAcc": 63.15}, "full": {"MR-mIoU": 31.66, "MR-mAP": {"0.5": 44.86, "0.55": 39.2, "0.6": 37.84, "0.65": 31.55, "0.7": 27.03, "0.75": 25.63, "0.8": 12.19, "0.85": 7.22, "0.9": 5.46, "0.95": 5.19, "average": 23.62}, "MR-R1": {"0.3": 47.45, "0.35": 45.1, "0.4": 43.53, "0.45": 41.96, "0.5": 36.47, "0.55": 31.37, "0.6": 29.41, "0.65": 24.71, "0.7": 20.78, "0.75": 20.0, "0.8": 8.24, "0.85": 4.71, "0.9": 3.53, "0.95": 3.53}}}
2026_07_21_00_03_03 [Epoch] 101 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 47.84, "MR-full-R1@0.5": 37.25, "MR-full-R1@0.7": 20.0, "MR-full-mAP": 23.34, "MR-full-mAP@0.5": 45.62, "MR-full-mAP@0.75": 25.86, "MR-full-mIoU": 31.63, "GMR-TPR": 79.22, "GMR-TNR": 42.86, "GMR-BalancedAcc": 61.04}, "full": {"MR-mIoU": 31.63, "MR-mAP": {"0.5": 45.62, "0.55": 39.43, "0.6": 37.4, "0.65": 32.03, "0.7": 27.08, "0.75": 25.86, "0.8": 10.54, "0.85": 5.81, "0.9": 5.03, "0.95": 4.63, "average": 23.34}, "MR-R1": {"0.3": 47.84, "0.35": 45.49, "0.4": 44.71, "0.45": 42.75, "0.5": 37.25, "0.55": 32.16, "0.6": 29.41, "0.65": 24.31, "0.7": 20.0, "0.75": 19.22, "0.8": 5.88, "0.85": 3.14, "0.9": 3.14, "0.95": 3.14}}}
2026_07_21_00_03_29 [Epoch] 102 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 48.63, "MR-full-R1@0.5": 37.65, "MR-full-R1@0.7": 23.14, "MR-full-mAP": 24.66, "MR-full-mAP@0.5": 46.33, "MR-full-mAP@0.75": 27.71, "MR-full-mIoU": 32.83, "GMR-TPR": 69.41, "GMR-TNR": 56.19, "GMR-BalancedAcc": 62.8}, "full": {"MR-mIoU": 32.83, "MR-mAP": {"0.5": 46.33, "0.55": 40.88, "0.6": 39.44, "0.65": 33.0, "0.7": 29.02, "0.75": 27.71, "0.8": 12.15, "0.85": 7.25, "0.9": 5.53, "0.95": 5.33, "average": 24.66}, "MR-R1": {"0.3": 48.63, "0.35": 46.27, "0.4": 43.92, "0.45": 42.35, "0.5": 37.65, "0.55": 33.33, "0.6": 31.76, "0.65": 26.27, "0.7": 23.14, "0.75": 22.35, "0.8": 8.24, "0.85": 4.71, "0.9": 3.53, "0.95": 3.53}}}
2026_07_21_00_03_55 [Epoch] 103 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 47.84, "MR-full-R1@0.5": 37.65, "MR-full-R1@0.7": 20.78, "MR-full-mAP": 23.52, "MR-full-mAP@0.5": 46.39, "MR-full-mAP@0.75": 25.65, "MR-full-mIoU": 31.65, "GMR-TPR": 73.33, "GMR-TNR": 52.86, "GMR-BalancedAcc": 63.1}, "full": {"MR-mIoU": 31.65, "MR-mAP": {"0.5": 46.39, "0.55": 40.58, "0.6": 37.86, "0.65": 31.74, "0.7": 26.9, "0.75": 25.65, "0.8": 10.04, "0.85": 6.35, "0.9": 5.02, "0.95": 4.68, "average": 23.52}, "MR-R1": {"0.3": 47.84, "0.35": 45.1, "0.4": 44.31, "0.45": 42.35, "0.5": 37.65, "0.55": 32.94, "0.6": 30.2, "0.65": 24.71, "0.7": 20.78, "0.75": 20.0, "0.8": 5.88, "0.85": 3.14, "0.9": 2.75, "0.95": 2.75}}}
2026_07_21_00_04_21 [Epoch] 104 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 49.02, "MR-full-R1@0.5": 39.22, "MR-full-R1@0.7": 21.18, "MR-full-mAP": 24.55, "MR-full-mAP@0.5": 47.14, "MR-full-mAP@0.75": 26.89, "MR-full-mIoU": 33.09, "GMR-TPR": 69.02, "GMR-TNR": 60.0, "GMR-BalancedAcc": 64.51}, "full": {"MR-mIoU": 33.09, "MR-mAP": {"0.5": 47.14, "0.55": 41.16, "0.6": 38.8, "0.65": 32.46, "0.7": 28.13, "0.75": 26.89, "0.8": 12.02, "0.85": 7.6, "0.9": 5.77, "0.95": 5.49, "average": 24.55}, "MR-R1": {"0.3": 49.02, "0.35": 46.27, "0.4": 45.1, "0.45": 43.14, "0.5": 39.22, "0.55": 34.51, "0.6": 31.76, "0.65": 25.49, "0.7": 21.18, "0.75": 20.39, "0.8": 7.06, "0.85": 5.1, "0.9": 3.92, "0.95": 3.92}}}
2026_07_21_00_04_47 [Epoch] 105 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 48.63, "MR-full-R1@0.5": 38.43, "MR-full-R1@0.7": 20.39, "MR-full-mAP": 24.55, "MR-full-mAP@0.5": 47.12, "MR-full-mAP@0.75": 26.35, "MR-full-mIoU": 32.61, "GMR-TPR": 72.94, "GMR-TNR": 55.24, "GMR-BalancedAcc": 64.09}, "full": {"MR-mIoU": 32.61, "MR-mAP": {"0.5": 47.12, "0.55": 41.6, "0.6": 39.46, "0.65": 32.59, "0.7": 27.57, "0.75": 26.35, "0.8": 12.6, "0.85": 7.01, "0.9": 5.79, "0.95": 5.43, "average": 24.55}, "MR-R1": {"0.3": 48.63, "0.35": 45.88, "0.4": 44.71, "0.45": 43.14, "0.5": 38.43, "0.55": 34.12, "0.6": 30.98, "0.65": 25.1, "0.7": 20.39, "0.75": 19.61, "0.8": 7.45, "0.85": 3.53, "0.9": 3.53, "0.95": 3.53}}}
2026_07_21_00_05_13 [Epoch] 106 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 48.63, "MR-full-R1@0.5": 36.47, "MR-full-R1@0.7": 22.35, "MR-full-mAP": 24.98, "MR-full-mAP@0.5": 46.38, "MR-full-mAP@0.75": 28.22, "MR-full-mIoU": 32.61, "GMR-TPR": 64.71, "GMR-TNR": 60.48, "GMR-BalancedAcc": 62.59}, "full": {"MR-mIoU": 32.61, "MR-mAP": {"0.5": 46.38, "0.55": 41.02, "0.6": 39.72, "0.65": 33.06, "0.7": 29.45, "0.75": 28.22, "0.8": 14.38, "0.85": 7.16, "0.9": 5.34, "0.95": 5.08, "average": 24.98}, "MR-R1": {"0.3": 48.63, "0.35": 44.71, "0.4": 43.14, "0.45": 41.57, "0.5": 36.47, "0.55": 32.94, "0.6": 31.37, "0.65": 25.88, "0.7": 22.35, "0.75": 21.57, "0.8": 9.8, "0.85": 5.49, "0.9": 4.31, "0.95": 4.31}}}
2026_07_21_00_05_39 [Epoch] 107 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 47.84, "MR-full-R1@0.5": 37.65, "MR-full-R1@0.7": 21.18, "MR-full-mAP": 24.55, "MR-full-mAP@0.5": 46.41, "MR-full-mAP@0.75": 26.55, "MR-full-mIoU": 32.46, "GMR-TPR": 67.45, "GMR-TNR": 54.76, "GMR-BalancedAcc": 61.11}, "full": {"MR-mIoU": 32.46, "MR-mAP": {"0.5": 46.41, "0.55": 40.88, "0.6": 38.14, "0.65": 31.39, "0.7": 27.96, "0.75": 26.55, "0.8": 12.73, "0.85": 8.47, "0.9": 6.68, "0.95": 6.29, "average": 24.55}, "MR-R1": {"0.3": 47.84, "0.35": 45.1, "0.4": 43.53, "0.45": 42.75, "0.5": 37.65, "0.55": 33.73, "0.6": 30.2, "0.65": 24.31, "0.7": 21.18, "0.75": 20.0, "0.8": 9.02, "0.85": 6.27, "0.9": 5.1, "0.95": 4.71}}}
2026_07_21_00_06_05 [Epoch] 108 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 49.8, "MR-full-R1@0.5": 38.82, "MR-full-R1@0.7": 22.75, "MR-full-mAP": 24.95, "MR-full-mAP@0.5": 47.44, "MR-full-mAP@0.75": 27.29, "MR-full-mIoU": 33.21, "GMR-TPR": 76.86, "GMR-TNR": 45.24, "GMR-BalancedAcc": 61.05}, "full": {"MR-mIoU": 33.21, "MR-mAP": {"0.5": 47.44, "0.55": 41.66, "0.6": 40.22, "0.65": 33.2, "0.7": 28.51, "0.75": 27.29, "0.8": 13.24, "0.85": 7.3, "0.9": 5.44, "0.95": 5.17, "average": 24.95}, "MR-R1": {"0.3": 49.8, "0.35": 46.27, "0.4": 44.71, "0.45": 42.75, "0.5": 38.82, "0.55": 34.9, "0.6": 32.94, "0.65": 26.67, "0.7": 22.75, "0.75": 21.96, "0.8": 8.24, "0.85": 4.71, "0.9": 3.53, "0.95": 3.53}}}
2026_07_21_00_06_31 [Epoch] 109 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 48.63, "MR-full-R1@0.5": 37.65, "MR-full-R1@0.7": 20.78, "MR-full-mAP": 24.06, "MR-full-mAP@0.5": 45.56, "MR-full-mAP@0.75": 26.42, "MR-full-mIoU": 32.48, "GMR-TPR": 58.43, "GMR-TNR": 68.1, "GMR-BalancedAcc": 63.26}, "full": {"MR-mIoU": 32.48, "MR-mAP": {"0.5": 45.56, "0.55": 39.96, "0.6": 38.3, "0.65": 31.43, "0.7": 27.41, "0.75": 26.42, "0.8": 13.0, "0.85": 7.47, "0.9": 5.65, "0.95": 5.38, "average": 24.06}, "MR-R1": {"0.3": 48.63, "0.35": 45.1, "0.4": 43.92, "0.45": 41.96, "0.5": 37.65, "0.55": 32.94, "0.6": 30.98, "0.65": 24.31, "0.7": 20.78, "0.75": 20.0, "0.8": 8.24, "0.85": 5.49, "0.9": 4.31, "0.95": 4.31}}}
2026_07_21_00_06_57 [Epoch] 110 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 47.06, "MR-full-R1@0.5": 38.04, "MR-full-R1@0.7": 23.92, "MR-full-mAP": 25.19, "MR-full-mAP@0.5": 46.96, "MR-full-mAP@0.75": 28.13, "MR-full-mIoU": 32.65, "GMR-TPR": 76.86, "GMR-TNR": 51.9, "GMR-BalancedAcc": 64.38}, "full": {"MR-mIoU": 32.65, "MR-mAP": {"0.5": 46.96, "0.55": 41.14, "0.6": 39.83, "0.65": 33.6, "0.7": 29.36, "0.75": 28.13, "0.8": 13.51, "0.85": 7.76, "0.9": 5.92, "0.95": 5.72, "average": 25.19}, "MR-R1": {"0.3": 47.06, "0.35": 44.31, "0.4": 43.53, "0.45": 42.35, "0.5": 38.04, "0.55": 33.73, "0.6": 31.76, "0.65": 27.45, "0.7": 23.92, "0.75": 23.14, "0.8": 9.8, "0.85": 5.49, "0.9": 4.31, "0.95": 4.31}}}
2026_07_21_00_07_22 [Epoch] 111 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 45.88, "MR-full-R1@0.5": 36.47, "MR-full-R1@0.7": 23.14, "MR-full-mAP": 24.8, "MR-full-mAP@0.5": 45.93, "MR-full-mAP@0.75": 28.28, "MR-full-mIoU": 31.66, "GMR-TPR": 72.55, "GMR-TNR": 48.57, "GMR-BalancedAcc": 60.56}, "full": {"MR-mIoU": 31.66, "MR-mAP": {"0.5": 45.93, "0.55": 40.3, "0.6": 38.77, "0.65": 33.23, "0.7": 29.44, "0.75": 28.28, "0.8": 12.6, "0.85": 7.8, "0.9": 5.95, "0.95": 5.75, "average": 24.8}, "MR-R1": {"0.3": 45.88, "0.35": 43.92, "0.4": 42.35, "0.45": 40.39, "0.5": 36.47, "0.55": 32.55, "0.6": 30.98, "0.65": 26.27, "0.7": 23.14, "0.75": 22.35, "0.8": 9.02, "0.85": 5.49, "0.9": 4.31, "0.95": 4.31}}}
2026_07_21_00_07_49 [Epoch] 112 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 47.84, "MR-full-R1@0.5": 38.82, "MR-full-R1@0.7": 23.92, "MR-full-mAP": 25.38, "MR-full-mAP@0.5": 47.14, "MR-full-mAP@0.75": 28.67, "MR-full-mIoU": 33.01, "GMR-TPR": 72.55, "GMR-TNR": 51.43, "GMR-BalancedAcc": 61.99}, "full": {"MR-mIoU": 33.01, "MR-mAP": {"0.5": 47.14, "0.55": 41.86, "0.6": 40.6, "0.65": 34.58, "0.7": 30.04, "0.75": 28.67, "0.8": 13.11, "0.85": 7.21, "0.9": 5.52, "0.95": 5.05, "average": 25.38}, "MR-R1": {"0.3": 47.84, "0.35": 44.71, "0.4": 43.92, "0.45": 42.75, "0.5": 38.82, "0.55": 34.9, "0.6": 33.33, "0.65": 27.84, "0.7": 23.92, "0.75": 23.14, "0.8": 8.24, "0.85": 5.1, "0.9": 3.92, "0.95": 3.53}}}
2026_07_21_00_08_15 [Epoch] 113 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 47.45, "MR-full-R1@0.5": 36.86, "MR-full-R1@0.7": 22.75, "MR-full-mAP": 24.94, "MR-full-mAP@0.5": 46.61, "MR-full-mAP@0.75": 27.42, "MR-full-mIoU": 32.48, "GMR-TPR": 69.02, "GMR-TNR": 54.76, "GMR-BalancedAcc": 61.89}, "full": {"MR-mIoU": 32.48, "MR-mAP": {"0.5": 46.61, "0.55": 41.18, "0.6": 39.61, "0.65": 33.04, "0.7": 28.59, "0.75": 27.42, "0.8": 12.88, "0.85": 7.87, "0.9": 6.14, "0.95": 6.04, "average": 24.94}, "MR-R1": {"0.3": 47.45, "0.35": 44.31, "0.4": 42.75, "0.45": 41.18, "0.5": 36.86, "0.55": 33.33, "0.6": 31.37, "0.65": 26.27, "0.7": 22.75, "0.75": 21.96, "0.8": 9.41, "0.85": 5.88, "0.9": 4.71, "0.95": 4.71}}}
2026_07_21_00_08_41 [Epoch] 114 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 45.49, "MR-full-R1@0.5": 34.51, "MR-full-R1@0.7": 19.22, "MR-full-mAP": 24.18, "MR-full-mAP@0.5": 44.96, "MR-full-mAP@0.75": 26.12, "MR-full-mIoU": 30.31, "GMR-TPR": 65.1, "GMR-TNR": 57.62, "GMR-BalancedAcc": 61.36}, "full": {"MR-mIoU": 30.31, "MR-mAP": {"0.5": 44.96, "0.55": 39.71, "0.6": 37.91, "0.65": 31.47, "0.7": 27.3, "0.75": 26.12, "0.8": 13.91, "0.85": 8.17, "0.9": 6.25, "0.95": 6.05, "average": 24.18}, "MR-R1": {"0.3": 45.49, "0.35": 41.96, "0.4": 41.18, "0.45": 39.61, "0.5": 34.51, "0.55": 30.98, "0.6": 27.84, "0.65": 22.75, "0.7": 19.22, "0.75": 18.43, "0.8": 9.41, "0.85": 5.1, "0.9": 3.92, "0.95": 3.92}}}
2026_07_21_00_09_07 [Epoch] 115 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 47.45, "MR-full-R1@0.5": 37.25, "MR-full-R1@0.7": 21.96, "MR-full-mAP": 24.84, "MR-full-mAP@0.5": 46.07, "MR-full-mAP@0.75": 26.99, "MR-full-mIoU": 32.48, "GMR-TPR": 72.94, "GMR-TNR": 51.9, "GMR-BalancedAcc": 62.42}, "full": {"MR-mIoU": 32.48, "MR-mAP": {"0.5": 46.07, "0.55": 40.91, "0.6": 39.53, "0.65": 33.12, "0.7": 28.45, "0.75": 26.99, "0.8": 12.63, "0.85": 8.13, "0.9": 6.46, "0.95": 6.07, "average": 24.84}, "MR-R1": {"0.3": 47.45, "0.35": 44.31, "0.4": 42.75, "0.45": 41.18, "0.5": 37.25, "0.55": 34.12, "0.6": 31.76, "0.65": 26.27, "0.7": 21.96, "0.75": 21.18, "0.8": 8.63, "0.85": 5.88, "0.9": 4.71, "0.95": 4.31}}}
2026_07_21_00_09_32 [Epoch] 116 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 45.88, "MR-full-R1@0.5": 36.08, "MR-full-R1@0.7": 22.35, "MR-full-mAP": 24.94, "MR-full-mAP@0.5": 45.91, "MR-full-mAP@0.75": 27.84, "MR-full-mIoU": 31.45, "GMR-TPR": 72.16, "GMR-TNR": 51.9, "GMR-BalancedAcc": 62.03}, "full": {"MR-mIoU": 31.45, "MR-mAP": {"0.5": 45.91, "0.55": 40.77, "0.6": 38.45, "0.65": 32.61, "0.7": 29.27, "0.75": 27.84, "0.8": 13.33, "0.85": 8.43, "0.9": 6.61, "0.95": 6.14, "average": 24.94}, "MR-R1": {"0.3": 45.88, "0.35": 43.92, "0.4": 42.35, "0.45": 40.78, "0.5": 36.08, "0.55": 32.94, "0.6": 29.8, "0.65": 25.49, "0.7": 22.35, "0.75": 21.57, "0.8": 9.02, "0.85": 6.27, "0.9": 5.1, "0.95": 4.71}}}
2026_07_21_00_09_58 [Epoch] 117 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 47.84, "MR-full-R1@0.5": 38.82, "MR-full-R1@0.7": 23.53, "MR-full-mAP": 24.33, "MR-full-mAP@0.5": 46.57, "MR-full-mAP@0.75": 26.91, "MR-full-mIoU": 32.75, "GMR-TPR": 75.29, "GMR-TNR": 51.9, "GMR-BalancedAcc": 63.6}, "full": {"MR-mIoU": 32.75, "MR-mAP": {"0.5": 46.57, "0.55": 40.63, "0.6": 39.19, "0.65": 32.07, "0.7": 28.08, "0.75": 26.91, "0.8": 11.67, "0.85": 7.3, "0.9": 5.54, "0.95": 5.34, "average": 24.33}, "MR-R1": {"0.3": 47.84, "0.35": 44.71, "0.4": 43.53, "0.45": 42.35, "0.5": 38.82, "0.55": 34.51, "0.6": 32.55, "0.65": 27.06, "0.7": 23.53, "0.75": 22.75, "0.8": 7.84, "0.85": 5.1, "0.9": 3.92, "0.95": 3.92}}}
2026_07_21_00_10_24 [Epoch] 118 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 47.06, "MR-full-R1@0.5": 37.25, "MR-full-R1@0.7": 21.96, "MR-full-mAP": 24.41, "MR-full-mAP@0.5": 46.2, "MR-full-mAP@0.75": 26.73, "MR-full-mIoU": 31.87, "GMR-TPR": 76.47, "GMR-TNR": 44.29, "GMR-BalancedAcc": 60.38}, "full": {"MR-mIoU": 31.87, "MR-mAP": {"0.5": 46.2, "0.55": 40.49, "0.6": 38.55, "0.65": 32.57, "0.7": 28.04, "0.75": 26.73, "0.8": 12.09, "0.85": 7.43, "0.9": 6.11, "0.95": 5.91, "average": 24.41}, "MR-R1": {"0.3": 47.06, "0.35": 43.92, "0.4": 42.35, "0.45": 41.18, "0.5": 37.25, "0.55": 32.94, "0.6": 30.2, "0.65": 25.49, "0.7": 21.96, "0.75": 21.18, "0.8": 7.84, "0.85": 4.71, "0.9": 4.31, "0.95": 4.31}}}
